t,scenario,k,m,lambda
0,baseline,0.005399435230304014,0.00022103418361512928,0.0008300292306841371
1,baseline,0.005436498825114265,0.00022179315686222446,0.0008559972521176766
2,baseline,0.0054733191608924295,0.00022254791549178042,0.000882455797443978
3,baseline,0.005509876851393534,0.00022329817403321758,0.0009093922310465952
4,baseline,0.005546152385316126,0.0002240436463025218,0.0009367923559219449
5,baseline,0.005582126143355909,0.00022478404555915607,0.0009646403769525275
6,baseline,0.005617778415788493,0.00022551908466642736,0.0009929188683790195
7,baseline,0.005653089420561074,0.00022624847625519337,0.0010216087458651767
8,baseline,0.00568803932187104,0.00022697193289077252,0.0010506892435453944
9,baseline,0.005722608249207963,0.00022768916724292298,0.001080137896437703
10,baseline,0.005756776316833858,0.00022839989225873942,0.0011099305285947661
11,baseline,0.005790523643674808,0.00022910382133831757,0.0011400412473519714
12,baseline,0.005823830373595744,0.0002298006685130248,0.001170442444014909
13,baseline,0.005856676696028448,0.00023049014862620842,0.0012011048013082762
14,baseline,0.005889042866921509,0.0002311719775161688,0.0012319973078846282
15,baseline,0.005920909229979462,0.00023184587220121625,0.0012630872801642735
16,baseline,0.005952256238157119,0.00023251155106662074,0.0012943403917470917
17,baseline,0.005983064475373613,0.00023316873405326662,0.0013257207106032378
18,baseline,0.006013314678409684,0.0002338171428478077,0.00135719074421253
19,baseline,0.006042987758950459,0.0002344565010741227,0.0013887114927821909
20,baseline,0.006072064825734915,0.00023508653448585346,0.0014202425106293838
21,baseline,0.00610052720677245,0.0002357069711598164,0.0014517419757692413
22,baseline,0.006128356471585809,0.00023631754169006774,0.001483166767700666
23,baseline,0.006155534453439099,0.0002369179793823888,0.0015144725533317634
24,baseline,0.0061820432715088925,0.00023750802044897353,0.0015456138809343991
25,baseline,0.006207865352955759,0.00023808740420307856,0.0015765442819635413
26,baseline,0.00623298345485328,0.00023865587325340112,0.001607216380522125
27,baseline,0.0062573806859311295,0.00023921317369794958,0.001637582010196547
28,baseline,0.006281040528088726,0.00023975905531715839,0.001667592337932073
29,baseline,0.006303946857635717,0.0002402932717660104,0.001697197994561766
30,baseline,0.006326083966215733,0.00024081558076491908,0.0017263492115477
31,baseline,0.006347436581369899,0.00024132574428911919,0.0017549959634394644
32,baseline,0.006367989886696991,0.00024182352875632982,0.001783088115503018
33,baseline,0.006387729541567329,0.0002423087052124289,0.0018105755759231933
34,baseline,0.006406641700348372,0.00024278104951490101,0.0018374084519361112
35,baseline,0.006424713031100253,0.00024324034251380796,0.0018635372092039762
36,baseline,0.006441930733700637,0.00024368637023003653,0.0018889128337046426
37,baseline,0.006458282557358974,0.0002441189240305758,0.0019134869953724568
38,baseline,0.00647375681748137,0.00024453780080059074,0.0019372122126954773
39,baseline,0.006488342411848435,0.0002449428031120386,0.0019600420174480603
40,baseline,0.006502028836069814,0.0002453337393886037,0.0019819311187166916
41,baseline,0.006514806198280394,0.00024571042406670927,0.0020028355653619375
42,baseline,0.0065266652330448,0.0002460726777523796,0.0020227129060500088
43,baseline,0.006537597314438385,0.0002464203273737248,0.0020415223459845228
44,baseline,0.006547594468274689,0.0002467532063288332,0.002059224899472386
45,baseline,0.006556649383451046,0.00024707115462884875,0.002075783537467521
46,baseline,0.006564755422386139,0.00024737401903603064,0.002091163329252617
47,baseline,0.0065719066305250816,0.0002476616531965863,0.00210533157744192
48,baseline,0.006578097744889985,0.0002479339177680893,0.0021182579455174284
49,baseline,0.006583324201655785,0.0002481906805412818,0.002129914577146472
50,baseline,0.006587582142733703,0.00024843181655609186,0.002140276206570392
51,baseline,0.006590868421346684,0.00024865720821167766,0.0021493202594014458
52,baseline,0.006593180606583748,0.0002488667453703497,0.002157026943218133
53,baseline,0.0065945169869224725,0.0002490603254551989,0.0021633793274071287
54,baseline,0.006594876572711199,0.00024923785354128797,0.002168363411762673
55,baseline,0.006594259097605172,0.0002493992424402731,0.002171968183421083
56,baseline,0.006592665018953148,0.0002495444127783144,0.002174185661778436
57,baseline,0.006590095517133548,0.00024967329306716955,0.0021750109311128216
58,baseline,0.0065865524938417954,0.0002497858197683486,0.0021744421607083645
59,baseline,0.00658203856933283,0.00024988193735024156,0.0021724806123556363
60,baseline,0.006576557078625345,0.00024996159833812556,0.0021691306351817818
61,baseline,0.0065701120666767565,0.0002500247633569736,0.0021643996478425327
62,baseline,0.006562708282540333,0.00025007140116700227,0.0021582981081870387
63,baseline,0.006554351172518185,0.0002501014886919013,0.002150839470584219
64,baseline,0.006545046872326308,0.00025011501103969983,0.002142040131175412
65,baseline,0.006534802198290043,0.00025011196151624045,0.002131919361391999
66,baseline,0.006523624637590606,0.0002500923416312367,0.0021204992301476384
67,baseline,0.00651152233758541,0.00025005616109690683,0.0021078045151822497
68,baseline,0.006498504094227037,0.0002500034378191857,0.0020938626040983696
69,baseline,0.0064845793396076795,0.00024993419788152643,0.0020787033856893692
70,baseline,0.006469758128657758,0.0002498484755213199,0.0020623591322130753
71,baseline,0.006454051125029331,0.0002497463130989671,0.0020448643733127197
72,baseline,0.00643746958619636,0.0002496277610596521,0.0020262557623300643
73,baseline,0.00642002534780584,0.0002494928778878745,0.0020065719357922314
74,baseline,0.006401730807315007,0.00024934173005481406,0.001985853366884275
75,baseline,0.006382598906951343,0.0002491743919586052,0.0019641422137436403
76,baseline,0.006362643116033343,0.00024899094585761607,0.0019414821634302268
77,baseline,0.006341877412691106,0.0002487914817968341,0.0019179182724368175
78,baseline,0.006320316265026898,0.00024857609752746985,0.0018934968046091614
79,baseline,0.006297974611756589,0.00024834489841990494,0.0018682650673432282
80,baseline,0.0062748678423738555,0.0002480979973701109,0.0018422712469189422
81,baseline,0.006251011776879347,0.0002478355146996891,0.0018155642438156963
82,baseline,0.006226422645117921,0.00024755757804967895,0.0017881935088349904
83,baseline,0.006201117065767021,0.00024726432226829194,0.0017602088808302621
84,baseline,0.006175112025019843,0.00024695588929274733,0.0017316604268135397
85,baseline,0.006148424855006923,0.0002466324280253796,0.001702598285173469
86,baseline,0.006121073211999701,0.0002462940942042066,0.0016730725126999249
87,baseline,0.006093075054439733,0.0002459410502681502,0.0016431329360672253
88,baseline,0.006064448620836678,0.0002455734652171048,0.0016128290083815536
89,baseline,0.006035212407578074,0.00024519151446706353,0.0015822096713488723
90,baseline,0.006005385146693332,0.00024479537970051096,0.0015513232235680023
91,baseline,0.005974985783613768,0.00024438524871230147,0.0015202171954001242
92,baseline,0.005944033454969847,0.00024396131525124327,0.00148893823081124
93,baseline,0.005912547466466056,0.0002435237788576147,0.0014575319765286062
94,baseline,0.005880547270872808,0.00024307284469685073,0.00142604297879628
95,baseline,0.005848052446173892,0.00024260872338962192,0.0013945145879592506
96,baseline,0.0058150826739069425,0.00024213163083855688,0.0013629888710505445
97,baseline,0.005781657717733061,0.00024164178805184292,0.001331506532501583
98,baseline,0.00574779740227078,0.00024113942096394615,0.0013001068430434845
99,baseline,0.005713521592227939,0.00024062476025370352,0.001268827576816122
100,baseline,0.00567885017186396,0.0002400980411600232,0.0012377049566529822
101,baseline,0.005643803024813346,0.00023955950329545216,0.0012067736074636217
102,baseline,0.005608400014299964,0.00023900939045784755,0.0011760665175917621
